Date,Open,High,Low,Close,Adj Close,Volume,PriceX,PriceDiff,Return,Direction,MA50,MA200
2018-02-16,1088.4100341796875,1104.6700439453125,1088.31298828125,1094.800048828125,1094.800048828125,1679500,1102.4599609375,7.659912109375,0.006996631136045506,1,1089.3435961914063,991.5895492553711
2018-02-20,1090.5699462890625,1113.949951171875,1088.52001953125,1102.4599609375,1102.4599609375,1423100,1111.3399658203125,8.8800048828125,0.008054718717640503,1,1091.0251953125,992.4435491943359
2018-02-21,1106.469970703125,1133.969970703125,1106.3299560546875,1111.3399658203125,1111.3399658203125,1512900,1106.6300048828125,-4.7099609375,-0.004238091927183992,-1,1092.6333935546875,993.3645989990234
2018-02-22,1116.18994140625,1122.8199462890625,1102.5899658203125,1106.6300048828125,1106.6300048828125,1317200,1126.7900390625,20.1600341796875,0.018217501866689727,1,1094.0249926757813,994.2262490844727
2018-02-23,1112.6400146484375,1127.280029296875,1104.7139892578125,1126.7900390625,1126.7900390625,1261000,1143.75,16.9599609375,0.015051571587916103,1,1095.7387939453124,995.1993493652344
2018-02-26,1127.800048828125,1143.9599609375,1126.6949462890625,1143.75,1143.75,1559100,1118.2900390625,-25.4599609375,-0.02226007513661202,-1,1097.8041943359376,996.27419921875
2018-02-27,1141.239990234375,1144.0400390625,1118.0,1118.2900390625,1118.2900390625,1774100,1104.72998046875,-13.56005859375,-0.01212570810799482,-1,1099.3577954101563,997.2126495361329
2018-02-28,1123.030029296875,1127.530029296875,1103.239990234375,1104.72998046875,1104.72998046875,1882600,1069.52001953125,-35.2099609375,-0.03187200633639,-1,1100.46939453125,998.075199584961
2018-03-01,1107.8699951171875,1110.1199951171875,1067.0009765625,1069.52001953125,1069.52001953125,2515900,1078.9200439453125,9.4000244140625,0.008789012119831427,1,1100.57599609375,998.737399597168
2018-03-02,1053.0799560546875,1081.9990234375,1048.114990234375,1078.9200439453125,1078.9200439453125,2271600,1090.9300537109375,12.010009765625,0.011131510470143564,1,1100.6115966796874,999.4169998168945
2018-03-05,1075.1400146484375,1097.0999755859375,1069.0,1090.9300537109375,1090.9300537109375,1202200,1095.06005859375,4.1300048828125,0.0037857650623555218,1,1101.0165966796876,1000.2735501098633
2018-03-06,1099.219970703125,1101.8499755859375,1089.7750244140625,1095.06005859375,1095.06005859375,1532800,1109.6400146484375,14.5799560546875,0.013314298097412787,1,1101.618798828125,1001.0976504516601
2018-03-07,1089.18994140625,1112.219970703125,1085.4820556640625,1109.6400146484375,1109.6400146484375,1292500,1126.0,16.3599853515625,0.014743507025335388,1,1102.5389990234376,1001.9758004760743
2018-03-08,1115.3199462890625,1127.5999755859375,1112.800048828125,1126.0,1126.0,1355100,1160.0400390625,34.0400390625,0.03023094055284192,1,1103.8565991210937,1002.8965005493164
2018-03-09,1136.0,1160.800048828125,1132.4610595703125,1160.0400390625,1160.0400390625,2128000,1164.5,4.4599609375,0.0038446612076462206,1,1105.9226000976562,1003.9526007080078
2018-03-12,1163.8499755859375,1177.050048828125,1157.4200439453125,1164.5,1164.5,2172300,1138.1700439453125,-26.3299560546875,-0.022610524735669817,-1,1108.2252001953125,1005.0003005981446
2018-03-13,1170.0,1176.760009765625,1133.3299560546875,1138.1700439453125,1138.1700439453125,1907200,1149.489990234375,11.3199462890625,0.009945742597321783,1,1110.02580078125,1005.8434509277344
2018-03-14,1145.2099609375,1158.5899658203125,1141.43994140625,1149.489990234375,1149.489990234375,1291400,1149.5799560546875,0.0899658203125,7.826585796902541e-05,1,1112.0876000976561,1006.7335510253906
2018-03-15,1149.9599609375,1161.0799560546875,1134.5400390625,1149.5799560546875,1149.5799560546875,1395400,1135.72998046875,-13.8499755859375,-0.012047857578754298,-1,1113.77919921875,1007.60205078125
2018-03-16,1154.1400146484375,1155.8800048828125,1131.9599609375,1135.72998046875,1135.72998046875,3092000,1099.8199462890625,-35.9100341796875,-0.03161846107546298,-1,1114.84419921875,1008.4564007568359
2018-03-19,1120.010009765625,1121.989990234375,1089.010009765625,1099.8199462890625,1099.8199462890625,2805900,1097.7099609375,-2.1099853515625,-0.0019184825286010395,-1,1115.11259765625,1009.1207504272461
2018-03-20,1099.0,1105.199951171875,1083.4599609375,1097.7099609375,1097.7099609375,1831900,1090.8800048828125,-6.8299560546875,-0.006222004261357318,-1,1115.022197265625,1009.7313003540039
2018-03-21,1092.739990234375,1106.300048828125,1085.1500244140625,1090.8800048828125,1090.8800048828125,1878900,1049.0799560546875,-41.800048828125,-0.03831773306048942,-1,1114.7009985351563,1010.267300415039
2018-03-22,1081.8800048828125,1082.9000244140625,1045.9100341796875,1049.0799560546875,1049.0799560546875,2667000,1021.5700073242188,-27.50994873046875,-0.026222928549627808,-1,1113.5573974609374,1010.6298501586914
2018-03-23,1047.030029296875,1063.3599853515625,1021.219970703125,1021.5700073242188,1021.5700073242188,2156700,1053.2099609375,31.63995361328125,0.030971889725066665,1,1111.9365979003906,1010.8330001831055
2018-03-26,1046.0,1055.6300048828125,1008.4000244140625,1053.2099609375,1053.2099609375,2665100,1005.0999755859375,-48.1099853515625,-0.045679386955985564,-1,1110.8903967285157,1011.1820001220703
2018-03-27,1063.0,1064.8389892578125,996.9199829101562,1005.0999755859375,1005.0999755859375,3095300,1004.5599975585938,-0.53997802734375,-0.0005372381260172274,-1,1108.547196044922,1011.4583499145508
2018-03-28,998.0,1024.22998046875,980.6400146484375,1004.5599975585938,1004.5599975585938,3369300,1031.7900390625,27.23004150390625,0.027106436220916692,1,1106.2031958007813,1011.7666497802734
2018-03-29,1011.6300048828125,1043.0,1002.9000244140625,1031.7900390625,1031.7900390625,2726800,1006.469970703125,-25.320068359375,-0.024539942624742912,-1,1104.1993969726564,1012.1585998535156
2018-04-02,1022.8200073242188,1034.800048828125,990.3699951171875,1006.469970703125,1006.469970703125,2680400,1013.4099731445312,6.94000244140625,0.006895389473525901,1,1101.7329956054687,1012.4371496582031
2018-04-03,1013.9099731445312,1020.989990234375,994.0700073242188,1013.4099731445312,1013.4099731445312,2275100,1025.1400146484375,11.73004150390625,0.01157482343252342,1,1099.250994873047,1012.7926495361328
2018-04-04,993.4099731445312,1028.718017578125,993.0,1025.1400146484375,1025.1400146484375,2484700,1027.81005859375,2.6700439453125,0.002604565139551369,1,1096.6375939941406,1013.2194494628907
2018-04-05,1041.3299560546875,1042.7900390625,1020.1309814453125,1027.81005859375,1027.81005859375,1363000,1007.0399780273438,-20.77008056640625,-0.020208092334515464,-1,1093.794395751953,1013.5716497802734
2018-04-06,1020.0,1031.4200439453125,1003.030029296875,1007.0399780273438,1007.0399780273438,1746400,1015.4500122070312,8.4100341796875,0.00835124162216641,1,1090.6503955078124,1013.8536996459961
2018-04-09,1016.7999877929688,1039.5999755859375,1014.0800170898438,1015.4500122070312,1015.4500122070312,1751600,1031.6400146484375,16.19000244140625,0.015943672506555064,1,1087.5519958496093,1014.1336996459961
2018-04-10,1026.43994140625,1036.280029296875,1011.3400268554688,1031.6400146484375,1031.6400146484375,1974500,1019.969970703125,-11.6700439453125,-0.011312128048163603,-1,1084.667996826172,1014.5064495849609
2018-04-11,1027.989990234375,1031.364013671875,1015.8699951171875,1019.969970703125,1019.969970703125,1483900,1032.510009765625,12.5400390625,0.01229451790022349,1,1081.5557971191406,1014.7783493041992
2018-04-12,1025.0400390625,1040.68994140625,1021.4349975585938,1032.510009765625,1032.510009765625,1357000,1029.27001953125,-3.239990234375,-0.003137974647926622,-1,1078.9321984863282,1015.1795492553711
2018-04-13,1040.8800048828125,1046.4200439453125,1022.97998046875,1029.27001953125,1029.27001953125,1223000,1037.97998046875,8.7099609375,0.008462270125643696,1,1076.1188000488282,1015.6892492675781
2018-04-16,1037.0,1043.239990234375,1026.739990234375,1037.97998046875,1037.97998046875,1211200,1074.1600341796875,36.1800537109375,0.03485621533336187,1,1073.5244006347657,1016.17669921875
2018-04-17,1051.3699951171875,1077.8800048828125,1048.260009765625,1074.1600341796875,1074.1600341796875,2320300,1072.0799560546875,-2.080078125,-0.001936469482025097,-1,1072.7696008300782,1016.9585494995117
2018-04-18,1077.4300537109375,1077.4300537109375,1066.2249755859375,1072.0799560546875,1072.0799560546875,1344100,1087.699951171875,15.6199951171875,0.014569804265970918,1,1073.0951989746093,1017.7752993774415
2018-04-19,1069.4000244140625,1094.1650390625,1068.1800537109375,1087.699951171875,1087.699951171875,1747700,1072.9599609375,-14.739990234375,-0.013551522383074771,-1,1073.2371984863282,1018.7202990722657
2018-04-20,1082.0,1092.3499755859375,1069.5699462890625,1072.9599609375,1072.9599609375,1889700,1067.449951171875,-5.510009765625,-0.005135335861750724,-1,1073.7247985839845,1019.5265487670898
2018-04-23,1077.8599853515625,1082.719970703125,1060.699951171875,1067.449951171875,1067.449951171875,2341300,1019.97998046875,-47.469970703125,-0.04447044158933278,-1,1075.0433972167968,1020.3303485107422
2018-04-24,1052.0,1057.0,1010.5900268554688,1019.97998046875,1019.97998046875,4760300,1021.1799926757812,1.20001220703125,0.001176505647179235,1,1074.6873962402344,1020.8372982788086
2018-04-25,1025.52001953125,1032.489990234375,1015.3099975585938,1021.1799926757812,1021.1799926757812,2391100,1040.0400390625,18.86004638671875,0.018468875733943905,1,1074.072197265625,1021.2991983032226
2018-04-26,1029.510009765625,1047.97998046875,1018.1900024414062,1040.0400390625,1040.0400390625,2079500,1030.050048828125,-9.989990234375,-0.009605390041887285,-1,1073.8309985351561,1021.8489483642578
2018-04-27,1046.0,1049.5,1025.5899658203125,1030.050048828125,1030.050048828125,1619800,1017.3300170898438,-12.72003173828125,-0.012348945328193198,-1,1073.0380004882813,1022.2800485229492
2018-04-30,1030.010009765625,1037.0,1016.8499755859375,1017.3300170898438,1017.3300170898438,1671300,1037.31005859375,19.98004150390625,0.019639685419939542,1,1071.594200439453,1022.6308987426758
2018-05-01,1013.6599731445312,1038.469970703125,1008.2100219726562,1037.31005859375,1037.31005859375,1427900,1024.3800048828125,-12.9300537109375,-0.012464984412150003,-1,1070.4444006347655,1023.0374990844726
2018-05-02,1028.0999755859375,1040.3890380859375,1022.8699951171875,1024.3800048828125,1024.3800048828125,1603100,1023.719970703125,-0.6600341796875,-0.0006443255203551215,-1,1068.882801513672,1023.3922991943359
2018-05-03,1019.0,1029.675048828125,1006.2899780273438,1023.719970703125,1023.719970703125,1815100,1048.2099609375,24.489990234375,0.023922548094431,1,1067.1304016113281,1023.6838989257812
2018-05-04,1016.9000244140625,1048.510009765625,1016.9000244140625,1048.2099609375,1048.2099609375,1938700,1054.7900390625,6.580078125,0.006277442850395065,1,1065.962000732422,1024.0704986572266
2018-05-07,1049.22998046875,1061.6800537109375,1047.0999755859375,1054.7900390625,1054.7900390625,1466100,1053.9100341796875,-0.8800048828125,-0.000834293888094213,-1,1064.522000732422,1024.5036987304688
2018-05-08,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796875,1053.9100341796875,1217700,1082.760009765625,28.8499755859375,0.0273742299155477,1,1062.7252014160156,1024.9086489868164
2018-05-09,1058.0999755859375,1085.43994140625,1056.364990234375,1082.760009765625,1082.760009765625,2032800,1097.5699462890625,14.8099365234375,0.01367794930535278,1,1062.014600830078,1025.4207489013672
2018-05-10,1086.030029296875,1100.43994140625,1085.6400146484375,1097.5699462890625,1097.5699462890625,1443000,1098.260009765625,0.6900634765625,0.0006287193621651525,1,1061.8714001464843,1026.1550985717774
2018-05-11,1093.5999755859375,1101.3299560546875,1090.9100341796875,1098.260009765625,1098.260009765625,1253700,1100.199951171875,1.93994140625,0.0017663771684302651,1,1062.4461999511718,1026.9073986816406
2018-05-14,1100.0,1110.75,1099.1099853515625,1100.199951171875,1100.199951171875,1518100,1079.22998046875,-20.969970703125,-0.019060145095251908,-1,1062.871798095703,1027.7379483032228
2018-05-15,1090.0,1090.050048828125,1073.469970703125,1079.22998046875,1079.22998046875,1494900,1081.77001953125,2.5400390625,0.0023535660688343424,1,1062.6377966308594,1028.426448059082
2018-05-16,1077.31005859375,1089.27001953125,1076.260009765625,1081.77001953125,1081.77001953125,1097300,1078.5899658203125,-3.1800537109375,-0.0029396763207723887,-1,1062.3719958496094,1029.1827981567383
2018-05-17,1079.8900146484375,1086.8699951171875,1073.5,1078.5899658203125,1078.5899658203125,1043800,1066.3599853515625,-12.22998046875,-0.011338859859917751,-1,1061.750994873047,1029.9215979003907
2018-05-18,1061.8599853515625,1069.93994140625,1060.6800537109375,1066.3599853515625,1066.3599853515625,1565200,1079.5799560546875,13.219970703125,0.012397286924421286,1,1060.5581945800782,1030.6014477539063
2018-05-21,1074.06005859375,1088.0,1073.6500244140625,1079.5799560546875,1079.5799560546875,1023200,1069.72998046875,-9.8499755859375,-0.009123896317910645,-1,1058.948992919922,1031.3810974121093
2018-05-22,1083.56005859375,1086.5899658203125,1066.68994140625,1069.72998046875,1069.72998046875,1090000,1079.68994140625,9.9599609375,0.009310724313004295,1,1057.0535925292968,1032.0899472045899
2018-05-23,1065.1300048828125,1080.780029296875,1061.7099609375,1079.68994140625,1079.68994140625,1060700,1079.239990234375,-0.449951171875,-0.0004167410981794994,-1,1055.8839904785157,1032.8415969848634
2018-05-24,1079.0,1080.469970703125,1066.1500244140625,1079.239990234375,1079.239990234375,766800,1075.6600341796875,-3.5799560546875,-0.003317108416182811,-1,1054.4789904785157,1033.6038470458984
2018-05-25,1079.02001953125,1082.56005859375,1073.7750244140625,1075.6600341796875,1075.6600341796875,899400,1060.3199462890625,-15.340087890625,-0.0142610930992928,-1,1053.0005920410156,1034.3676470947266
2018-05-29,1064.8900146484375,1073.3699951171875,1055.219970703125,1060.3199462890625,1060.3199462890625,1865100,1067.800048828125,7.4801025390625,0.007054571184142647,1,1051.4923913574219,1035.133046875
2018-05-30,1063.030029296875,1069.2099609375,1056.8299560546875,1067.800048828125,1067.800048828125,1138500,1084.989990234375,17.18994140625,0.016098464712672927,1,1050.851993408203,1035.9000970458985
2018-05-31,1067.56005859375,1097.18994140625,1067.56005859375,1084.989990234375,1084.989990234375,3088300,1119.5,34.510009765625,0.03180675404956528,1,1050.5975939941407,1036.7116970825195
2018-06-01,1099.3499755859375,1120.0,1098.5,1119.5,1119.5,2421600,1139.2900390625,19.7900390625,0.017677569506476105,1,1051.1699938964844,1037.698097229004
2018-06-04,1122.3299560546875,1141.8900146484375,1122.0050048828125,1139.2900390625,1139.2900390625,1889600,1139.6600341796875,0.3699951171875,0.00032475937162758123,1,1052.9741955566406,1038.759747314453
2018-06-05,1140.989990234375,1145.738037109375,1133.18994140625,1139.6600341796875,1139.6600341796875,1678000,1136.8800048828125,-2.780029296875,-0.0024393496424361576,-1,1055.33599609375,1039.903147583008
2018-06-06,1142.1700439453125,1143.0,1125.7430419921875,1136.8800048828125,1136.8800048828125,1698200,1123.8599853515625,-13.02001953125,-0.011452413161749712,-1,1057.0093969726563,1041.0341976928712
2018-06-07,1131.3199462890625,1135.8199462890625,1116.52001953125,1123.8599853515625,1123.8599853515625,1520000,1120.8699951171875,-2.989990234375,-0.0026604650698010927,-1,1059.3845971679686,1042.1201977539063
2018-06-08,1118.1800537109375,1126.6700439453125,1112.1500244140625,1120.8699951171875,1120.8699951171875,1290800,1129.989990234375,9.1199951171875,0.008136532476484036,1,1061.7107971191406,1043.1010977172853
2018-06-11,1118.5999755859375,1137.260009765625,1118.5999755859375,1129.989990234375,1129.989990234375,1079300,1139.3199462890625,9.3299560546875,0.008256671417728526,1,1063.674796142578,1044.116047668457
2018-06-12,1131.0699462890625,1139.7900390625,1130.7349853515625,1139.3199462890625,1139.3199462890625,912000,1134.7900390625,-4.5299072265625,-0.003975974651648199,-1,1066.331795654297,1045.206247253418
2018-06-13,1141.1199951171875,1146.5,1133.3800048828125,1134.7900390625,1134.7900390625,1506400,1152.1199951171875,17.3299560546875,0.015271508788537252,1,1068.7593969726563,1046.3007473754883
